year,net_worth,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,self_made,wealth_status,industries,region_gdp,region_code
2020,1.3,Li Tan,55,Female,China,China,Shenzhen,TRUE,Remained Even,Health care,14.7,CHN
2020,1.3,Lim Oon Kuin,76,Male,Singapore,Singapore,Singapore,TRUE,Decreased,Energy,0.348,SGP
2020,1.3,Lim Wee Chai,62,Male,Malaysia,Malaysia,Kuala Lumpur,TRUE,Increased,Manufacturing,0.337,MYS
2020,1.3,Louise Lindh,40,Female,Sweden,Sweden,Stockholm,FALSE,Increased,Diversified,0.547,SWE
2020,1.3,Liu Yachao,39,Male,China,China,Beijing,TRUE,NA,Service,14.7,CHN
2020,1.3,Ma Fei,52,Male,China,China,Shenzhen,TRUE,NA,Technology,14.7,CHN
2020,1.3,Melissa Ma,50,Female,China,China,Beijing,TRUE,Decreased,Technology,14.7,CHN
2020,1.3,Duncan MacMillan,82,Male,United States,United States,Princeton,TRUE,Increased,Finance & Investments,21.1,USA
2020,1.3,Sarah MacMillan,66,Female,United States,United States,Los Angeles,FALSE,Decreased,Food & Beverage,21.1,USA
2020,1.3,Kishore Mariwala,85,Male,India,India,Mumbai,FALSE,Decreased,Food & Beverage,2.67,IND
2020,1.3,John Martin,68,Male,United States,United States,Hillsborough,TRUE,Increased,Health care,21.1,USA
2020,1.3,Terence (Terry) Matthews,77,Male,Canada,Canada,Ottawa,TRUE,Increased,Telecom,1.65,CAN
2020,1.3,Lachhman Das Mittal,89,Male,India,India,Delhi,FALSE,Decreased,Automotive,2.67,IND
2020,1.3,Mario Moretti Polegato & family,67,Male,Italy,Italy,Crocetta del Montello,TRUE,Decreased,Fashion & Retail,1.9,ITA
2020,1.3,Yoshiko Mori,79,Female,Japan,Japan,Tokyo,FALSE,Decreased,Real Estate,5.05,JPN
2020,1.3,Craig Newmark,67,Male,United States,United States,San Francisco,TRUE,Decreased,Technology,21.1,USA
2020,1.3,Oei Hong Leong,72,Male,Singapore,Singapore,Singapore,FALSE,Decreased,Finance & Investments,0.348,SGP
2020,1.3,Kazuo Okada & family,77,Male,Japan,Japan,Tokyo,TRUE,Decreased,Gambling & Casinos,5.05,JPN
2020,1.3,Erik Paulsson & family,78,Male,Sweden,Sweden,Båstad,TRUE,Decreased,Real Estate,0.547,SWE
2020,1.3,Victor Pinchuk,59,Male,Ukraine,Ukraine,Kiev,TRUE,Decreased,Metals & Mining,0.157,UKR
2020,1.3,Heloise Pratt,57,Female,Australia,Australia,Melbourne,FALSE,Decreased,Manufacturing,1.33,AUS
2020,1.3,Fernando Roig,72,Male,Spain,Spain,Valencia,FALSE,Returned to List,Fashion & Retail,1.28,ESP
2020,1.3,Alexander Rovt,67,Male,United States,United States,New York,TRUE,Remained Even,Manufacturing,21.1,USA
2020,1.3,Ruan Hongliang & family,59,Male,China,China,Jiaxing,TRUE,NA,Manufacturing,14.7,CHN
2020,1.3,Subhash Runwal,76,Male,India,India,Mumbai,TRUE,Decreased,Real Estate,2.67,IND
2020,1.3,Lily Safra,82,Female,Monaco,Switzerland,Geneva,FALSE,Remained Even,Finance & Investments,0.74,CHE
2020,1.3,Alvaro Saieh,70,Male,Chile,Chile,Santiago,TRUE,Decreased,Finance & Investments,0.254,CHL
2020,1.3,Steven Sarowitz,54,Male,United States,United States,Highland Park,TRUE,Remained Even,Technology,21.1,USA
2020,1.3,Shi Yuzhu,57,Male,China,China,Shanghai,TRUE,Decreased,Diversified,14.7,CHN
2020,1.3,Vlad Shmunis,59,Male,United States,United States,San Francisco,TRUE,NA,Technology,21.1,USA
2020,1.3,Alberto Siccardi & family,75,Male,Switzerland,Switzerland,Lugano,TRUE,NA,Health care,0.74,CHE
2020,1.3,Jasminder Singh & family,69,Male,United Kingdom,United Kingdom,London,TRUE,Decreased,Real Estate,2.7,GBR
2020,1.3,Ryan Smith,41,Male,United States,United States,Provo,TRUE,NA,Technology,21.1,USA
2020,1.3,Stephen Smith,68,Male,Canada,Canada,Toronto,TRUE,Decreased,Finance & Investments,1.65,CAN
2020,1.3,Peter Spuhler,60,Male,Switzerland,Switzerland,Weiningen,TRUE,Decreased,Manufacturing,0.74,CHE
2020,1.3,Lucy Stitzer,60,Female,United States,United States,Greenwich,FALSE,Decreased,Food & Beverage,21.1,USA
2020,1.3,William Stone,64,Male,United States,United States,Naples,TRUE,Decreased,Technology,21.1,USA
2020,1.3,Petter Stordalen & family,57,Male,Norway,Norway,Oslo,TRUE,Decreased,Service,0.368,NOR
2020,1.3,Kevin Systrom,36,Male,United States,United States,San Francisco,TRUE,Decreased,Technology,21.1,USA
2020,1.3,Alain Taravella,72,Male,France,France,Paris,TRUE,Decreased,Real Estate,2.64,FRA
2020,1.3,Roman Trotsenko,49,Male,Russia,Russia,Moscow,TRUE,Decreased,Logistics,1.49,RUS
2020,1.3,Kenneth Tuchman,60,Male,United States,United States,Denver,TRUE,Decreased,Service,21.1,USA
2020,1.3,Sunny Varkey,62,Male,India,United Arab Emirates,Dubai,FALSE,Decreased,Service,0.349,ARE
2020,1.3,Shamsheer Vayalil,43,Male,India,United Arab Emirates,Abu Dhabi,FALSE,Decreased,Health care,0.349,ARE
2020,1.3,Anna Katharina Viessmann,NA,Female,Germany,NA,NA,FALSE,NA,Manufacturing,NA,NA
2020,1.3,Wang Junmin,51,Male,China,China,Chengdu,TRUE,Returned to List,Health care,14.7,CHN
2020,1.3,Wen Pengcheng & family,57,Male,China,China,Yunfu,TRUE,Increased,Food & Beverage,14.7,CHN
2020,1.3,Wong Kwong Yu & family,50,Male,China,China,Beijing,TRUE,Increased,Fashion & Retail,14.7,CHN
2020,1.3,Wu Kaiting,50,Male,Hong Kong,China,Xiamen,TRUE,Decreased,Telecom,14.7,CHN
2020,1.3,Xiang Guangming & family,56,Male,China,China,Wenzhou,TRUE,NA,Manufacturing,14.7,CHN
2020,1.3,Xie Juhua & family,69,Female,China,China,Nanjing,FALSE,NA,Health care,14.7,CHN
2020,1.3,Ken Xie,57,Male,United States,United States,Los Altos Hills,TRUE,NA,Technology,21.1,USA
2020,1.3,Xiu Laigui,65,Male,China,China,Tonghua,TRUE,Increased,Health care,14.7,CHN
2020,1.3,Yang Shaopeng,62,Male,China,China,Qingdao,TRUE,Increased,Logistics,14.7,CHN
2020,1.3,Ye Cheng,58,Male,China,China,Rizhao,TRUE,Increased,Diversified,14.7,CHN
2020,1.3,Zhang Keqiang,59,Male,China,China,Guangzhou,TRUE,Increased,Real Estate,14.7,CHN
2020,1.3,Zhang Wanzhen,70,Male,China,China,Chaozhou,TRUE,Increased,Manufacturing,14.7,CHN
2020,1.3,Zhang Xiaojuan,50,Female,China,China,Shanghai,TRUE,Increased,Logistics,14.7,CHN
2020,1.3,Zhang Xuanning,49,Male,China,China,Fuzhou,TRUE,Remained Even,Fashion & Retail,14.7,CHN
2020,1.3,Zhang Yin,63,Female,China,China,Dongguan,TRUE,Decreased,Manufacturing,14.7,CHN
2020,1.3,Zhou Chengjian,54,Male,China,China,Shanghai,TRUE,Decreased,Fashion & Retail,14.7,CHN
2020,1.3,Zhu Yiming,47,Male,China,China,Beijing,TRUE,NA,Technology,14.7,CHN
2020,1.3,Anita Zucker,68,Female,United States,United States,Charleston,FALSE,Decreased,Manufacturing,21.1,USA
2020,1.2,Faisal Bin Qassim Al Thani,72,Male,Qatar,Qatar,Doha,TRUE,Decreased,Diversified,0.144,QAT
2020,1.2,Joao Alves de Queiroz Filho,67,Male,Brazil,Brazil,São Paulo,TRUE,Decreased,Diversified,1.48,BRA
2020,1.2,Marc Andreessen,48,Male,United States,United States,Atherton,TRUE,Decreased,Finance & Investments,21.1,USA
2020,1.2,Mehmet Aydinlar,63,Male,Turkey,Turkey,Istanbul,TRUE,Decreased,Health care,0.72,TUR
2020,1.2,Thomas Bailey,83,Male,United States,United States,Aspen,TRUE,Remained Even,Finance & Investments,21.1,USA
2020,1.2,Sachin Bansal,38,Male,India,India,Bangalore,TRUE,Increased,Fashion & Retail,2.67,IND
2020,1.2,Pavel Baudis,59,Male,Czechia,Czech Republic,Prague,TRUE,Decreased,Technology,0.246,CZE
2020,1.2,Sanjeev Bikhchandani,56,Male,India,India,Delhi,TRUE,Increased,Technology,2.67,IND
2020,1.2,Mike Bingle,47,Male,United States,United States,Greenwich,TRUE,NA,Finance & Investments,21.1,USA
2020,1.2,Henadiy Boholyubov,58,Male,Ukraine,Ukraine,Dnipro,TRUE,Remained Even,Diversified,0.157,UKR
2020,1.2,Bernhard Braun-Luedicke,43,Male,Germany,Germany,Melsungen,FALSE,Decreased,Health care,3.89,DEU
2020,1.2,Eva Maria Braun-Luedicke,33,Female,Germany,Germany,Melsungen,FALSE,Decreased,Health care,3.89,DEU
2020,1.2,Friederike Braun-Luedicke,36,Female,Germany,Germany,Melsungen,FALSE,Decreased,Health care,3.89,DEU
2020,1.2,Jacob Burda,30,Male,Germany,NA,NA,FALSE,NA,Media & Entertainment,NA,NA
2020,1.2,Morris Chang,88,Male,Taiwan,Taiwan,Hsinchu,TRUE,Increased,Technology,0.673178,TWN
2020,1.2,Chang Pyung-soon,69,Male,South Korea,South Korea,Seoul,TRUE,Decreased,Service,1.64,KOR
2020,1.2,Will Wei Cheng,37,Male,China,China,Beijing,TRUE,Remained Even,Service,14.7,CHN
2020,1.2,Cheng Xianfeng,51,Male,China,China,Hefei,TRUE,Returned to List,Health care,14.7,CHN
2020,1.2,Yvon Chouinard,81,Male,United States,United States,Ventura,TRUE,Decreased,Fashion & Retail,21.1,USA
2020,1.2,Pollyanna Chu,62,Female,Hong Kong,Hong Kong,Hong Kong,TRUE,Decreased,Finance & Investments,0.345,HKG
2020,1.2,Sandor Csanyi,67,Male,Hungary,Hungary,Budapest,TRUE,Increased,Diversified,0.157,HUN
2020,1.2,Diao Zhizhong,56,Male,China,China,Beijing,TRUE,NA,Technology,14.7,CHN
2020,1.2,Jamie Dimon,64,Male,United States,United States,New York,TRUE,Decreased,Finance & Investments,21.1,USA
2020,1.2,K. Dinesh,65,Male,India,India,Bangalore,TRUE,Decreased,Technology,2.67,IND
2020,1.2,Dou Zhenggang,66,Male,China,China,Hangzhou,TRUE,Decreased,Diversified,14.7,CHN
2020,1.2,Egon Durban,46,Male,United States,United States,Atherton,TRUE,NA,Finance & Investments,21.1,USA
2020,1.2,Alexander Dzhaparidze,64,Male,Russia,Russia,Moscow,TRUE,Increased,Energy,1.49,RUS
2020,1.2,Bulent Eczacibasi,70,Male,Turkey,Turkey,Istanbul,FALSE,Decreased,Diversified,0.72,TUR
2020,1.2,Joseph Edelman,64,Male,United States,United States,New York,TRUE,Remained Even,Finance & Investments,21.1,USA
2020,1.2,Bob Ell,75,Male,Australia,Australia,Surfers Paradise,TRUE,Decreased,Real Estate,1.33,AUS
2020,1.2,Henry Engelhardt,62,Male,United States,United Kingdom,Cardiff,TRUE,Remained Even,Finance & Investments,2.7,GBR
2020,1.2,John Farber,94,Male,United States,United States,New York,TRUE,Decreased,Manufacturing,21.1,USA
2020,1.2,Gleb Fetisov,53,Male,Russia,Russia,Moscow,TRUE,Remained Even,Telecom,1.49,RUS
2020,1.2,J. Christopher Flowers,62,Male,United States,United States,New York,TRUE,Remained Even,Finance & Investments,21.1,USA
2020,1.2,Miguel Fluxa Rossello,81,Male,Spain,Spain,Esporles,FALSE,Decreased,Service,1.28,ESP
2020,1.2,Elisabeth Furtwaengler,28,Female,Germany,NA,NA,FALSE,NA,Media & Entertainment,NA,NA
2020,1.2,Gao Yi & family,51,Male,China,China,Changsha,TRUE,NA,Health care,14.7,CHN
2020,1.2,Dan Gertler,46,Male,Israel,Israel,Bnei Brak,FALSE,Remained Even,Metals & Mining,0.413,ISR
2020,1.2,Lawrence Golub,60,Male,United States,United States,New York,TRUE,NA,Finance & Investments,21.1,USA
2020,1.2,Jitse Groen,41,Male,Netherlands,Netherlands,NA,TRUE,NA,Food & Beverage,0.91,NLD
2020,1.2,Kenneth Hao,51,Male,United States,United States,Hillsborough,TRUE,NA,Finance & Investments,21.1,USA
2020,1.2,He Xiaopeng,42,Male,China,China,Guangzhou,TRUE,Decreased,Automotive,14.7,CHN
2020,1.2,Timothy Headington,69,Male,United States,United States,Dallas,FALSE,Decreased,Energy,21.1,USA
2020,1.2,Christoph Henkel,62,Male,Germany,United Kingdom,London,FALSE,Decreased,Fashion & Retail,2.7,GBR
2020,1.2,Hu Rongda & family,61,Male,China,China,Jinhua,TRUE,NA,Manufacturing,14.7,CHN
2020,1.2,Hua Xuande & family,76,Male,China,China,Taizhou,TRUE,Returned to List,Health care,14.7,CHN
2020,1.2,Huang Hongyun & family,53,Male,China,China,Chongqing,TRUE,Increased,Real Estate,14.7,CHN
2020,1.2,Huang Wen Tsai,66,Male,China,China,Guangzhou,TRUE,Decreased,Real Estate,14.7,CHN
2020,1.2,"Jim Justice, II.",68,Male,United States,United States,Lewisburg,FALSE,Decreased,Energy,21.1,USA
2020,1.2,T.S. Kalyanaraman,72,Male,India,India,Thrissur,TRUE,Remained Even,Fashion & Retail,2.67,IND
2020,1.2,Kim Sang-yeol,59,Male,South Korea,South Korea,Seoul,TRUE,NA,Construction & Engineering,1.64,KOR
2020,1.2,Andrei Kosogov,59,Male,Russia,Russia,Moscow,TRUE,Decreased,Energy,1.49,RUS
2020,1.2,Hemendra Kothari,73,Male,India,India,Mumbai,FALSE,Increased,Finance & Investments,2.67,IND
2020,1.2,Raymond Kwok,66,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Decreased,Real Estate,0.345,HKG
2020,1.2,Joe Lacob,64,Male,United States,United States,Atherton,TRUE,NA,Sports,21.1,USA
2020,1.2,Lee Boo-jin,49,Female,South Korea,South Korea,Seoul,FALSE,Decreased,Service,1.64,KOR
2020,1.2,Nicola Leibinger-Kammueller,60,Female,Germany,Germany,Berlin,FALSE,Decreased,Manufacturing,3.89,DEU
2020,1.2,Wolfgang Leitner,67,Male,Austria,Austria,Graz,TRUE,Decreased,Construction & Engineering,0.435,AUT
2020,1.2,Solomon Lew,75,Male,Australia,Australia,Melbourne,TRUE,Decreased,Fashion & Retail,1.33,AUS
2020,1.2,Li Jiaquan,56,Male,China,China,Chengdu,TRUE,Increased,Manufacturing,14.7,CHN
2020,1.2,Li Rucheng,68,Male,China,China,Ningbo,TRUE,Returned to List,Fashion & Retail,14.7,CHN
2020,1.2,Li Xiaohua & family,58,Male,China,China,Yuxi,TRUE,NA,Manufacturing,14.7,CHN
2020,1.2,Liu Ming Chung,57,Male,Brazil,Hong Kong,Hong Kong,TRUE,Decreased,Manufacturing,0.345,HKG
2020,1.2,Liu Xiaodong,52,Male,China,China,Shanghai,TRUE,Returned to List,Manufacturing,14.7,CHN
2020,1.2,Liu Xuejing & family,69,Male,China,China,Liaocheng,TRUE,Increased,Diversified,14.7,CHN
2020,1.2,Lu Hongyan,42,Male,China,China,Xiamen,TRUE,NA,Media & Entertainment,14.7,CHN
2020,1.2,Daniel Lubetzky,51,Male,United States,United States,New York,TRUE,Decreased,Food & Beverage,21.1,USA
2020,1.2,Anand Mahindra,64,Male,India,India,Mumbai,FALSE,Decreased,Automotive,2.67,IND
2020,1.2,George Marcus,78,Male,United States,United States,Los Altos Hills,TRUE,Decreased,Real Estate,21.1,USA
2020,1.2,Daniel Mate,56,Male,Spain,Switzerland,Kanton Schwyz,TRUE,Decreased,Metals & Mining,0.74,CHE
2020,1.2,Greg Mondre,45,Male,United States,United States,New York,TRUE,NA,Finance & Investments,21.1,USA
2020,1.2,Jerry Moyes,76,Male,United States,United States,Tolleson,TRUE,Remained Even,Logistics,21.1,USA
2020,1.2,Mu Rongjun,40,Male,China,China,Beijing,TRUE,NA,Technology,14.7,CHN
2020,1.2,Kentaro Ogawa & family,71,Male,Japan,Japan,Tokyo,TRUE,Decreased,Food & Beverage,5.05,JPN
2020,1.2,Alberto Palatchi,70,Male,Spain,Spain,Madrid,TRUE,Increased,Fashion & Retail,1.28,ESP
2020,1.2,Sushilkumar Parekh,87,Male,India,India,Mumbai,FALSE,NA,Manufacturing,2.67,IND
2020,1.2,Florentino Perez,73,Male,Spain,Spain,Madrid,TRUE,Decreased,Construction & Engineering,1.28,ESP
2020,1.2,Mark Pincus,54,Male,United States,United States,San Francisco,TRUE,Remained Even,Technology,21.1,USA
2020,1.2,Andreas Pohl,55,Male,Germany,Germany,Marburg,FALSE,Increased,Finance & Investments,3.89,DEU
2020,1.2,"Reinfried Pohl, Jr.",60,Male,Germany,Germany,Marburg,FALSE,Increased,Finance & Investments,3.89,DEU
2020,1.2,Murdaya Poo,79,Male,Indonesia,Indonesia,Jakarta,FALSE,Decreased,Diversified,1.06,IDN
2020,1.2,Forrest Preston,87,Male,United States,United States,Cleveland,TRUE,Decreased,Health care,21.1,USA
2020,1.2,Tom Preston-Werner,40,Male,United States,United States,San Francisco,TRUE,Remained Even,Technology,21.1,USA
2020,1.2,Theodore Rachmat,76,Male,Indonesia,Indonesia,Jakarta,FALSE,Decreased,Diversified,1.06,IDN
2020,1.2,Andrei Rappoport,56,Male,Russia,Russia,Moscow,TRUE,Increased,Finance & Investments,1.49,RUS
2020,1.2,Ren Zhengfei,76,Male,China,China,Shenzhen,TRUE,Decreased,Telecom,14.7,CHN
2020,1.2,Boris Rotenberg,63,Male,Russia,Russia,Moscow,TRUE,Increased,Construction & Engineering,1.49,RUS
2020,1.2,Thomas Sandell,59,Male,Sweden,United Kingdom,London,TRUE,Decreased,Finance & Investments,2.7,GBR
2020,1.2,Anatoly Sedykh,55,Male,Russia,Russia,Moscow,TRUE,Returned to List,Metals & Mining,1.49,RUS
2020,1.2,Bhadresh Shah,68,Male,India,India,Ahmedabad,TRUE,Decreased,Manufacturing,2.67,IND
2020,1.2,Ron Sim,61,Male,Singapore,Singapore,Singapore,TRUE,Decreased,Fashion & Retail,0.348,SGP
2020,1.2,Basudeo Singh,79,Male,India,India,Mumbai,TRUE,Returned to List,Health care,2.67,IND
2020,1.2,Salil Singhal,72,Male,India,India,Delhi,FALSE,NA,Manufacturing,2.67,IND
2020,1.2,Jared Smith,45,Male,United States,United States,Provo,TRUE,NA,Technology,21.1,USA
2020,1.2,Zakhar Smushkin,58,Male,Russia,Russia,Saint Petersburg,TRUE,Increased,Diversified,1.49,RUS
2020,1.2,Djoko Susanto,70,Male,Indonesia,Indonesia,Jakarta,TRUE,Decreased,Fashion & Retail,1.06,IDN
2020,1.2,Sukanto Tanoto,70,Male,Indonesia,Singapore,Singapore,TRUE,Decreased,Diversified,0.348,SGP
2020,1.2,Jim Thompson,80,Male,United States,Hong Kong,Hong Kong,TRUE,Decreased,Logistics,0.345,HKG
2020,1.2,Ion Tiriac,80,Male,Romania,Romania,Bucharest,TRUE,Remained Even,Finance & Investments,0.251,ROU
2020,1.2,Wilma Tisch,92,Female,United States,United States,New York,FALSE,Decreased,Finance & Investments,21.1,USA
2020,1.2,Thomas Tull,49,Male,United States,United States,Pittsburgh,TRUE,Remained Even,Media & Entertainment,21.1,USA
2020,1.2,John Van Lieshout,74,Male,Australia,Australia,Brisbane,TRUE,Decreased,Real Estate,1.33,AUS
2020,1.2,Radha Vembu,47,Female,India,India,Chennai,TRUE,NA,Technology,2.67,IND
2020,1.2,Rufino Vigil Gonzalez,71,Male,Mexico,Mexico,Mexico City,TRUE,Decreased,Metals & Mining,1.09,MEX
2020,1.2,Arkady Volozh,56,Male,Russia,Russia,Moscow,TRUE,Decreased,Media & Entertainment,1.49,RUS
2020,1.2,Lang Walker,74,Male,Australia,Australia,Sydney,TRUE,Decreased,Real Estate,1.33,AUS
2020,1.2,Wei Shaojun,57,Male,China,China,Baoding,TRUE,Decreased,Real Estate,14.7,CHN
2020,1.2,Farris Wilks,68,Male,United States,United States,Cisco,TRUE,Decreased,Energy,21.1,USA
2020,1.2,Thomas Wu,70,Male,Taiwan,Taiwan,Taipei,FALSE,Decreased,Finance & Investments,0.673178,TWN
2020,1.2,Xiang Guangda,62,Male,China,China,Wenzhou,TRUE,NA,Metals & Mining,14.7,CHN
2020,1.2,Xu Yingzhuo,52,Male,China,China,Guangzhou,TRUE,NA,Food & Beverage,14.7,CHN
2020,1.2,Yang Keng,59,Male,China,China,Chengdu,TRUE,Increased,Real Estate,14.7,CHN
2020,1.2,Yao Kuizhang,55,Male,China,China,Hengshui,TRUE,Decreased,Food & Beverage,14.7,CHN
2020,1.2,Gang Ye,39,Male,Singapore,Singapore,Singapore,TRUE,NA,Media & Entertainment,0.348,SGP
2020,1.2,Yi Dasheng,59,Male,China,China,Changsha,TRUE,NA,Diversified,14.7,CHN
2020,1.2,Yu Rong,48,Male,China,China,Shanghai,TRUE,Increased,Health care,14.7,CHN
2020,1.2,Zeng Xiaoshan & family,75,Male,China,China,Shaoyang,TRUE,NA,Metals & Mining,14.7,CHN
2020,1.2,Zhang Guiping & family,68,Male,China,China,Nanjing,TRUE,Increased,Real Estate,14.7,CHN
2020,1.2,Zhong Sheng Jian,62,Male,Singapore,Singapore,Singapore,TRUE,Decreased,Real Estate,0.348,SGP
2020,1.2,Zhou Ping & family,57,Male,China,China,Shenzhen,TRUE,NA,Service,14.7,CHN
2020,1.2,Boris Zingarevich,60,Male,Russia,Russia,Saint Petersburg,TRUE,Increased,Diversified,1.49,RUS
2020,1.1,Alexandra Andresen,23,Female,Norway,Norway,Oslo,FALSE,Decreased,Diversified,0.368,NOR
2020,1.1,Katharina Andresen,24,Female,Norway,Norway,Oslo,FALSE,Decreased,Diversified,0.368,NOR
2020,1.1,Acharya Balkrishna,47,Male,India,India,Haridwar,TRUE,Decreased,Food & Beverage,2.67,IND
2020,1.1,Binny Bansal,37,Male,India,Singapore,Singapore,TRUE,Increased,Technology,0.348,SGP
2020,1.1,Samuel Barata,82,Male,Brazil,Brazil,Rio de Janeiro,TRUE,Decreased,Fashion & Retail,1.48,BRA
2020,1.1,Sabrina Benetton,46,Female,Italy,Italy,Treviso,FALSE,Decreased,Fashion & Retail,1.9,ITA
2020,1.1,Aldo Bensadoun,81,Male,Canada,Canada,Montreal,TRUE,Returned to List,Fashion & Retail,1.65,CAN
2020,1.1,Zadik Bino & family,76,Male,Israel,Israel,Tel Aviv,TRUE,Remained Even,Diversified,0.413,ISR
2020,1.1,Markus Blocher,49,Male,Switzerland,Switzerland,Wilen bei Wollerau,FALSE,Returned to List,Manufacturing,0.74,CHE
2020,1.1,Brett Blundy,60,Male,Australia,Bahamas,Paradise Island,TRUE,Decreased,Fashion & Retail,0.0097546,BHS
2020,1.1,Dmitry Bosov,52,Male,Russia,Russia,Moscow,TRUE,NA,Metals & Mining,1.49,RUS
2020,1.1,Oleg Boyko,55,Male,Russia,Switzerland,Lipperswil,TRUE,Decreased,Diversified,0.74,CHE
2020,1.1,Cai Hongbin,NA,Male,China,China,Lianyungang,TRUE,Decreased,Health care,14.7,CHN
2020,1.1,Cao Jisheng,59,Male,China,China,Yantai,TRUE,NA,Food & Beverage,14.7,CHN
2020,1.1,Chang Yun Chung,101,Male,Singapore,Singapore,Singapore,TRUE,Decreased,Logistics,0.348,SGP
2020,1.1,Jeffrey Cheah,75,Male,Malaysia,Malaysia,Kuala Lumpur,TRUE,Decreased,Real Estate,0.337,MYS
2020,1.1,Chen Qixing,60,Male,China,China,Shenzhen,TRUE,Returned to List,Technology,14.7,CHN
2020,1.1,Chen Rui,42,Male,China,China,Shanghai,TRUE,NA,Media & Entertainment,14.7,CHN
2020,1.1,Chua Thian Poh,71,Male,Singapore,Singapore,Singapore,TRUE,Decreased,Real Estate,0.348,SGP
2020,1.1,Alberto Cortina,74,Male,Spain,Spain,Madrid,TRUE,Decreased,Finance & Investments,1.28,ESP
2020,1.1,Cui Genliang,61,Male,China,China,Suzhou,TRUE,Decreased,Manufacturing,14.7,CHN
2020,1.1,Dai Wenjun,51,Male,China,China,Changsha,TRUE,NA,Food & Beverage,14.7,CHN
2020,1.1,Henry Davis,69,Male,United States,United States,Omaha,FALSE,Decreased,Food & Beverage,21.1,USA
2020,1.1,Pedro de Godoy Bueno,29,Male,Brazil,Brazil,Sao Paulo,FALSE,NA,Health care,1.48,BRA
2020,1.1,Camilla de Godoy Bueno Grossi,41,Female,Brazil,United Kingdom,London,FALSE,NA,Health care,2.7,GBR
2020,1.1,Benjamin de Rothschild,56,Male,Switzerland,Switzerland,Geneva,FALSE,Decreased,Finance & Investments,0.74,CHE
2020,1.1,Diego Della Valle,66,Male,Italy,Italy,Sant'' Elpidio A Mare,FALSE,Decreased,Fashion & Retail,1.9,ITA
2020,1.1,Sefik Yilmaz Dizdar,82,Male,Turkey,Turkey,Istanbul,TRUE,Returned to List,Fashion & Retail,0.72,TUR
2020,1.1,Domenico Dolce,61,Male,Italy,Italy,Milan,TRUE,Returned to List,Fashion & Retail,1.9,ITA
2020,1.1,Marek Dospiva,50,Male,Czechia,Czech Republic,Prague,TRUE,Increased,Finance & Investments,0.246,CZE
2020,1.1,Du Shuanghua,55,Male,China,China,Hengshui,TRUE,Decreased,Manufacturing,14.7,CHN
2020,1.1,Faruk Eczacibasi,65,Male,Turkey,Turkey,Istanbul,FALSE,Decreased,Diversified,0.72,TUR
2020,1.1,Sandeep Engineer,58,Male,India,India,Ahmedabad,TRUE,Remained Even,Manufacturing,2.67,IND
2020,1.1,Benedicte Find,NA,Female,Denmark,Denmark,Copenhagen,FALSE,NA,Health care,0.355,DNK
2020,1.1,Paul Fireman,76,Male,United States,United States,Brookline,TRUE,Remained Even,Fashion & Retail,21.1,USA
2020,1.1,Donald Foss,75,Male,United States,United States,Farmington Hills,TRUE,Decreased,Automotive,21.1,USA
